	General Information									Summary			School Environment																																					Student Performance																														Student Progress																																																																												 										Additional Credit																													College Readiness Metrics								
30Q450	Long Island City High School	Maria Mamo Vacacela	3508	2.72	13.3%	4.9%	4.5%	2.31	High School	48.1	C	15.1	80.8%	8.1%	79.6%	94.4%	28.0%	74.2%	97.8%	7.0	41.7%	6.0	8.4	38.5%	6.0	8.6	6.1	39.3%	5.0	7.8	38.5%	5.1	7.7	6.7	57.1%	5.1	7.9	53.3%	5.1	8.1	6.3	23.3%	5.6	8.6	23.3%	5.6	8.6	4.6	F	65.7%	43.4%	45.8%	91.6%	46.7%	35.6%	100.0%	67.5%	31.8%	54.7%	94.9%	42.1%	43.9%	100.0%	146.1%	55.8%	79.2%	199.0%	51.4%	41.9%	244.5%	154.0%	66.4%	79.8%	191.6%	57.0%	45.9%	235.5%	12.3	C	77.6%	54.3%	51.1%	99.9%	58.9%	45.5%	100.0%	59.7%	53.7%	23.2%	91.2%	50.4%	18.7%	100.0%	71.7%	46.7%	50.6%	95.8%	51.7%	41.4%	100.0%	54.3%	46.7%	22.8%	90.2%	47.5%	15.9%	96.7%	64.0%	34.3%	49.2%	92.4%	40.2%	40.6%	98.8%	51.2%	44.9%	22.2%	86.8%	44.4%	16.0%	95.2%	52.3%	61.5%	22.9%	70.7%	56.5%	6.0%	88.0%	1.31	61.1%	0.65	1.73	65.1%	0.62	1.68	1.40	55.2%	0.76	1.92	56.2%	0.49	2.11	1.35	53.5%	0.58	2.02	52.4%	0.47	2.15	1.29	50.6%	0.51	2.05	52.1%	0.30	2.20	1.25	57.4%	0.55	1.77	58.6%	0.50	1.78	31.2	C	119.3%	142.0%	175.0%	.	127.1%	188.9%	252.6%	.	86.7%	117.5%	153.3%	.	73.9%	114.6%	151.2%	.	19.5%	19.6%	26.8%	.	5.3%	5.6%	8.2%	.	0.50	0.70	0.89	.	.	28.5%	31.6%	29.8%	20.8%	19.1%	21.5%	42.9%	50.1%	50.4%
30Q501	Frank Sinatra School of the Arts High School	Donna Finn	736	3.40	2.4%	0.0%	0.4%	3.35	High School	68.2	B	62.5	93.0%	35.7%	90.0%	98.4%	79.7%	74.2%	97.8%	7.1	20.8%	6.6	9.0	42.3%	6.0	8.6	6.2	33.3%	5.2	8.2	42.3%	5.1	7.7	6.5	32.1%	5.6	8.4	46.7%	5.1	8.1	7.6	36.4%	6.8	9.0	66.7%	5.6	8.6	5.9	F	93.4%	62.1%	82.6%	100.0%	89.8%	35.6%	100.0%	100.0%	100.0%	84.9%	100.0%	100.0%	43.9%	100.0%	244.9%	64.5%	159.8%	291.8%	100.0%	41.9%	244.5%	264.5%	92.6%	151.3%	273.5%	100.0%	45.9%	235.5%	21.1	A	96.7%	79.8%	83.7%	100.0%	93.9%	45.5%	100.0%	90.0%	72.1%	64.1%	100.0%	87.7%	18.7%	100.0%	92.2%	61.8%	79.6%	100.0%	86.7%	41.4%	100.0%	84.1%	63.7%	56.2%	100.0%	84.4%	15.9%	96.7%	91.5%	72.8%	68.8%	100.0%	87.5%	40.6%	98.8%	94.0%	86.8%	54.7%	100.0%	98.5%	16.0%	95.2%	92.8%	82.0%	60.1%	100.0%	100.0%	6.0%	88.0%	1.23	59.3%	0.91	1.45	57.5%	0.62	1.68	1.51	54.1%	0.98	1.96	63.0%	0.49	2.11	1.44	55.6%	0.94	1.84	57.7%	0.47	2.15	1.32	45.5%	0.92	1.80	53.7%	0.30	2.20	1.23	55.8%	0.94	1.46	57.0%	0.50	1.78	41.2	B	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	48.2%	82.1%	29.8%	48.9%	71.5%	21.5%	83.6%	85.2%	50.4%
30Q502	Information Technology High School	Dr. Nancy E. Casella	945	2.76	17.5%	5.8%	2.8%	2.27	High School	64.3	B	53.5	90.3%	79.5%	77.9%	93.5%	68.2%	74.2%	97.8%	7.2	50.0%	5.8	8.6	46.2%	6.0	8.6	6.6	56.7%	4.9	7.9	57.7%	5.1	7.7	6.7	56.7%	5.0	8.0	53.3%	5.1	8.1	7.1	53.1%	5.4	8.6	50.0%	5.6	8.6	9.2	B	72.6%	59.9%	46.0%	90.4%	57.5%	35.6%	100.0%	67.4%	38.3%	51.0%	93.8%	41.9%	43.9%	100.0%	169.6%	77.2%	82.4%	195.4%	63.0%	41.9%	244.5%	151.5%	65.1%	80.2%	189.8%	55.7%	45.9%	235.5%	14.7	B	78.8%	59.7%	50.6%	97.8%	61.1%	45.5%	100.0%	58.3%	52.6%	24.5%	88.7%	48.7%	18.7%	100.0%	77.7%	65.2%	45.6%	94.8%	61.9%	41.4%	100.0%	58.5%	56.7%	20.4%	87.6%	52.7%	15.9%	96.7%	73.2%	60.0%	47.5%	90.3%	56.0%	40.6%	98.8%	55.7%	57.2%	20.6%	82.0%	50.1%	16.0%	95.2%	55.9%	77.1%	22.6%	65.8%	60.9%	6.0%	88.0%	1.47	79.6%	0.69	1.67	80.2%	0.62	1.68	1.43	60.1%	0.60	1.98	58.0%	0.49	2.11	1.51	63.4%	0.47	2.11	61.9%	0.47	2.15	1.29	51.3%	0.50	2.04	52.1%	0.30	2.20	1.20	54.4%	0.58	1.72	54.7%	0.50	1.78	36.4	B	197.9%	142.0%	175.0%	2.0	231.0%	188.9%	252.6%	1.0	117.2%	117.5%	153.3%	.	142.5%	114.6%	151.2%	1.0	9.7%	19.6%	26.8%	.	4.7%	5.6%	8.2%	.	0.51	0.70	0.89	.	4.0	23.0%	27.3%	29.8%	21.4%	19.0%	21.5%	48.9%	49.1%	50.4%
30Q555	Newcomers High School	Orlando Sarmiento	1044	2.56	0.0%	0.1%	37.2%	2.18	High School	75.4	A	81.6	92.0%	100.0%	80.2%	91.8%	75.4%	74.2%	97.8%	7.5	62.5%	6.0	8.4	57.7%	6.0	8.6	6.6	58.3%	5.2	7.6	57.7%	5.1	7.7	7.0	67.9%	5.1	7.9	63.3%	5.1	8.1	8.0	88.5%	5.7	8.3	80.0%	5.6	8.6	11.5	A	72.6%	56.6%	50.2%	89.8%	57.5%	35.6%	100.0%	77.3%	64.2%	57.9%	88.1%	59.5%	43.9%	100.0%	215.9%	100.0%	87.4%	201.2%	85.9%	41.9%	244.5%	227.7%	100.0%	85.3%	193.1%	95.9%	45.9%	235.5%	19.7	A	77.6%	55.6%	56.7%	94.3%	58.9%	45.5%	100.0%	68.4%	68.1%	27.8%	87.4%	61.1%	18.7%	100.0%	83.2%	81.7%	52.0%	90.2%	71.3%	41.4%	100.0%	.	.	25.8%	82.0%	.	15.9%	96.7%	74.8%	64.3%	51.9%	87.5%	58.8%	40.6%	98.8%	.	.	23.7%	81.1%	.	16.0%	95.2%	49.4%	56.8%	26.0%	67.2%	52.9%	6.0%	88.0%	2.14	100.0%	0.68	1.74	100.0%	0.62	1.68	1.72	72.2%	0.55	2.17	75.9%	0.49	2.11	1.83	79.9%	0.60	2.14	81.0%	0.47	2.15	1.47	54.3%	0.34	2.42	61.6%	0.30	2.20	1.50	70.7%	0.68	1.84	78.1%	0.50	1.78	42.2	A	214.5%	142.0%	175.0%	2.0	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	2.0	50.8%	23.9%	29.8%	22.2%	14.1%	21.5%	43.5%	47.9%	50.4%
30Q575	Academy of American Studies	Ellen Sherman	684	3.17	8.6%	0.0%	1.5%	2.99	High School	68.7	B	64.1	92.8%	52.1%	87.8%	97.4%	78.8%	74.2%	97.8%	7.6	46.2%	6.4	9.0	61.5%	6.0	8.6	6.7	53.1%	5.0	8.2	61.5%	5.1	7.7	7.0	53.3%	5.4	8.4	63.3%	5.1	8.1	7.4	41.7%	6.4	8.8	60.0%	5.6	8.6	8.1	C	89.0%	57.9%	73.9%	100.0%	82.9%	35.6%	100.0%	92.4%	67.7%	76.5%	100.0%	86.5%	43.9%	100.0%	212.3%	57.1%	138.5%	267.7%	84.1%	41.9%	244.5%	211.9%	68.0%	135.9%	247.7%	87.6%	45.9%	235.5%	17.1	B	89.9%	59.8%	74.9%	100.0%	81.5%	45.5%	100.0%	68.8%	40.6%	47.5%	100.0%	61.6%	18.7%	100.0%	93.0%	73.6%	73.5%	100.0%	88.1%	41.4%	100.0%	81.1%	64.7%	46.5%	100.0%	80.7%	15.9%	96.7%	89.8%	72.3%	63.2%	100.0%	84.5%	40.6%	98.8%	71.4%	48.7%	44.3%	100.0%	69.9%	16.0%	95.2%	82.0%	65.3%	48.2%	100.0%	92.7%	6.0%	88.0%	1.38	76.7%	0.92	1.52	71.7%	0.62	1.68	1.66	61.5%	1.02	2.06	72.2%	0.49	2.11	1.61	68.2%	1.01	1.89	67.9%	0.47	2.15	1.48	53.2%	0.98	1.92	62.1%	0.30	2.20	1.24	44.8%	0.98	1.56	57.8%	0.50	1.78	38.5	B	169.4%	142.0%	175.0%	1.0	177.3%	188.9%	252.6%	.	127.3%	117.5%	153.3%	1.0	.	114.6%	151.2%	.	25.0%	19.6%	26.8%	1.0	35.0%	5.6%	8.2%	2.0	0.50	0.70	0.89	.	5.0	73.5%	61.7%	29.8%	54.8%	49.2%	21.5%	81.3%	77.6%	50.4%
30Q580	Baccalaureate School for Global Education	Kelly Joan Johnson	252	3.58	0.0%	0.0%	0.0%	3.58	High School	68.4	B	62.8	94.9%	52.2%	90.2%	99.2%	87.7%	74.2%	97.8%	7.9	54.5%	6.7	8.9	73.1%	6.0	8.6	6.8	53.8%	5.4	8.0	65.4%	5.1	7.7	7.0	50.0%	5.7	8.3	63.3%	5.1	8.1	8.3	72.2%	7.0	8.8	90.0%	5.6	8.6	9.2	B	100.0%	100.0%	85.7%	100.0%	100.0%	35.6%	100.0%	100.0%	100.0%	87.5%	100.0%	100.0%	43.9%	100.0%	221.1%	39.1%	166.8%	305.6%	88.5%	41.9%	244.5%	222.3%	49.4%	149.8%	296.6%	93.0%	45.9%	235.5%	19.5	A	98.6%	87.5%	88.8%	100.0%	97.4%	45.5%	100.0%	100.0%	100.0%	75.9%	100.0%	100.0%	18.7%	100.0%	98.1%	88.8%	83.1%	100.0%	96.8%	41.4%	100.0%	94.1%	82.5%	66.3%	100.0%	96.8%	15.9%	96.7%	90.5%	53.2%	79.7%	100.0%	85.7%	40.6%	98.8%	75.0%	29.0%	64.8%	100.0%	74.5%	16.0%	95.2%	92.1%	73.7%	70.0%	100.0%	100.0%	6.0%	88.0%	1.07	26.9%	1.00	1.26	42.5%	0.62	1.68	1.48	62.5%	1.03	1.75	61.1%	0.49	2.11	1.42	64.3%	0.97	1.67	56.5%	0.47	2.15	1.15	28.3%	0.98	1.58	44.7%	0.30	2.20	1.19	58.3%	0.98	1.34	53.9%	0.50	1.78	39.7	B	.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	.	19.6%	26.8%	.	.	5.6%	8.2%	.	.	0.70	0.89	.	.	93.8%	85.6%	29.8%	96.9%	80.0%	21.5%	90.3%	86.9%	50.4%
31R047	CSI High School for International Studies	Joseph Canale	526	3.02	14.1%	0.4%	0.4%	2.73	High School	83.4	A	95.2	92.7%	72.0%	86.8%	95.0%	78.4%	74.2%	97.8%	7.5	50.0%	6.3	8.7	57.7%	6.0	8.6	6.8	60.7%	5.1	7.9	65.4%	5.1	7.7	7.0	60.0%	5.2	8.2	63.3%	5.1	8.1	7.6	58.3%	6.2	8.6	66.7%	5.6	8.6	9.6	B	94.1%	82.9%	65.9%	99.9%	90.8%	35.6%	100.0%	100.0%	100.0%	70.1%	99.7%	100.0%	43.9%	100.0%	219.6%	89.3%	114.6%	232.2%	87.7%	41.9%	244.5%	207.6%	85.4%	104.9%	225.1%	85.3%	45.9%	235.5%	22.5	A	94.1%	81.3%	68.5%	100.0%	89.2%	45.5%	100.0%	85.3%	76.3%	38.0%	100.0%	81.9%	18.7%	100.0%	89.0%	71.1%	65.1%	98.7%	81.2%	41.4%	100.0%	80.6%	71.9%	36.3%	97.9%	80.1%	15.9%	96.7%	96.0%	94.8%	64.9%	97.7%	95.2%	40.6%	98.8%	94.1%	92.5%	38.6%	98.6%	98.6%	16.0%	95.2%	87.4%	99.6%	38.4%	87.6%	99.3%	6.0%	88.0%	1.36	72.9%	0.85	1.55	69.8%	0.62	1.68	1.64	66.4%	0.91	2.01	71.0%	0.49	2.11	1.51	60.9%	0.84	1.94	61.9%	0.47	2.15	1.36	49.2%	0.71	2.03	55.8%	0.30	2.20	1.44	77.9%	0.77	1.63	73.4%	0.50	1.78	46.3	A	.	142.0%	175.0%	.	470.0%	188.9%	252.6%	2.0	.	117.5%	153.3%	.	.	114.6%	151.2%	.	33.3%	19.6%	26.8%	2.0	6.9%	5.6%	8.2%	1.0	0.51	0.70	0.89	.	5.0	39.2%	43.9%	29.8%	38.2%	35.1%	21.5%	90.1%	69.7%	50.4%
31R064	Gaynor McCown Expeditionary Learning School	Traci Frey	302	2.76	24.5%	1.7%	1.3%	2.22	High School	.		.	90.7%	86.0%	79.0%	92.6%	69.9%	74.2%	97.8%	7.4	58.3%	6.0	8.4	53.8%	6.0	8.6	6.8	65.4%	5.1	7.7	65.4%	5.1	7.7	6.9	64.3%	5.1	7.9	60.0%	5.1	8.1	6.9	46.2%	5.7	8.3	43.3%	5.6	8.6	.		.	.	46.9%	90.7%	.	35.6%	100.0%	.	.	53.4%	91.0%	.	43.9%	100.0%	.	.	83.1%	201.1%	.	41.9%	244.5%	.	.	78.1%	198.7%	.	45.9%	235.5%	.		84.9%	74.0%	52.8%	96.2%	72.3%	45.5%	100.0%	60.0%	54.6%	24.2%	89.8%	50.8%	18.7%	100.0%	80.0%	70.1%	47.9%	93.7%	65.9%	41.4%	100.0%	60.0%	58.3%	21.4%	87.6%	54.6%	15.9%	96.7%	84.7%	87.1%	48.3%	90.1%	75.8%	40.6%	98.8%	85.2%	100.0%	20.8%	83.6%	87.4%	16.0%	95.2%	67.4%	100.0%	23.2%	66.4%	74.9%	6.0%	88.0%	1.35	64.0%	0.62	1.76	68.9%	0.62	1.68	1.73	72.0%	0.52	2.20	76.5%	0.49	2.11	1.35	50.6%	0.50	2.18	52.4%	0.47	2.15	1.78	74.2%	0.40	2.26	77.9%	0.30	2.20	0.85	18.6%	0.63	1.81	27.3%	0.50	1.78	.		.	142.0%	175.0%	.	.	188.9%	252.6%	.	.	117.5%	153.3%	.	.	114.6%	151.2%	.	22.2%	19.6%	26.8%	1.0	0.0%	5.6%	8.2%	.	0.57	0.70	0.89	.	.	.	25.0%	29.8%	.	15.4%	21.5%	.	47.9%	50.4%
31R080	The Michael J. Petrides School	Joanne Buckheit	511	2.97	19.8%	6.5%	1.0%	2.43	High School	74.4	A	78.9	90.6%	63.3%	81.1%	96.1%	69.5%	74.2%	97.8%	7.7	54.5%	6.5	8.7	65.4%	6.0	8.6	6.8	53.8%	5.4	8.0	65.4%	5.1	7.7	7.4	67.9%	5.5	8.3	76.7%	5.1	8.1	7.3	46.2%	6.1	8.7	56.7%	5.6	8.6	9.1	B	86.6%	82.9%	45.8%	95.0%	79.2%	35.6%	100.0%	96.5%	96.6%	54.0%	98.0%	93.8%	43.9%	100.0%	201.6%	87.3%	78.1%	219.5%	78.8%	41.9%	244.5%	214.9%	100.0%	77.1%	214.7%	89.1%	45.9%	235.5%	22.5	A	88.5%	76.1%	51.8%	100.0%	78.9%	45.5%	100.0%	63.9%	54.1%	21.3%	100.0%	55.6%	18.7%	100.0%	88.9%	81.2%	52.2%	97.4%	81.1%	41.4%	100.0%	75.6%	75.1%	23.2%	93.0%	73.9%	15.9%	96.7%	84.6%	80.7%	52.5%	92.3%	75.6%	40.6%	98.8%	73.2%	75.6%	26.0%	88.4%	72.2%	16.0%	95.2%	68.5%	75.2%	24.6%	83.0%	76.2%	6.0%	88.0%	1.00	26.9%	0.71	1.79	35.8%	0.62	1.68	2.11	100.0%	0.71	2.11	100.0%	0.49	2.11	1.33	44.3%	0.63	2.21	51.2%	0.47	2.15	1.28	41.5%	0.50	2.38	51.6%	0.30	2.20	1.10	37.1%	0.67	1.83	46.9%	0.50	1.78	38.8	B	.	142.0%	175.0%	.	167.9%	188.9%	252.6%	.	168.2%	117.5%	153.3%	2.0	.	114.6%	151.2%	.	9.4%	19.6%	26.8%	.	8.3%	5.6%	8.2%	2.0	0.38	0.70	0.89	.	4.0	68.5%	38.6%	29.8%	44.9%	22.6%	21.5%	81.7%	54.6%	50.4%
31R440	New Dorp High School	Ms. Deirdre Deangelis	2476	2.69	18.0%	5.8%	3.6%	2.18	High School	73.9	A	77.0	89.0%	76.2%	79.7%	91.9%	62.7%	74.2%	97.8%	7.5	62.5%	6.0	8.4	57.7%	6.0	8.6	7.0	75.0%	5.2	7.6	73.1%	5.1	7.7	7.3	78.6%	5.1	7.9	73.3%	5.1	8.1	7.1	53.8%	5.7	8.3	50.0%	5.6	8.6	10.3	B	75.6%	65.8%	48.1%	89.9%	62.1%	35.6%	100.0%	73.4%	53.8%	56.4%	88.0%	52.6%	43.9%	100.0%	182.8%	85.4%	84.3%	199.7%	69.5%	41.9%	244.5%	158.8%	70.1%	84.1%	190.7%	59.5%	45.9%	235.5%	16.7	B	78.0%	56.3%	55.8%	95.2%	59.6%	45.5%	100.0%	56.8%	48.5%	26.9%	88.5%	46.9%	18.7%	100.0%	76.5%	63.8%	51.6%	90.6%	59.9%	41.4%	100.0%	55.6%	53.0%	25.7%	82.1%	49.1%	15.9%	96.7%	77.8%	73.1%	50.9%	87.7%	63.9%	40.6%	98.8%	56.8%	57.9%	23.2%	81.2%	51.5%	16.0%	95.2%	60.8%	83.8%	24.6%	67.8%	66.8%	6.0%	88.0%	1.61	86.1%	0.68	1.76	93.4%	0.62	1.68	1.84	79.0%	0.56	2.18	83.3%	0.49	2.11	1.43	53.2%	0.61	2.15	57.1%	0.47	2.15	1.68	64.9%	0.33	2.41	72.6%	0.30	2.20	1.38	60.5%	0.69	1.83	68.8%	0.50	1.78	38.9	B	135.7%	142.0%	175.0%	.	258.7%	188.9%	252.6%	2.0	159.1%	117.5%	153.3%	2.0	145.9%	114.6%	151.2%	1.0	43.0%	19.6%	26.8%	2.0	6.3%	5.6%	8.2%	1.0	0.54	0.70	0.89	.	8.0	43.1%	23.8%	29.8%	20.1%	14.1%	21.5%	47.3%	47.7%	50.4%
31R445	Port Richmond High School	Timothy M. Gannon	2272	2.58	20.7%	8.0%	5.0%	1.96	High School	53.2	C	24.5	84.3%	56.3%	74.5%	91.9%	42.8%	74.2%	97.8%	7.2	54.5%	6.0	8.2	46.2%	6.0	8.6	6.4	53.8%	5.0	7.6	50.0%	5.1	7.7	6.6	53.8%	5.2	7.8	50.0%	5.1	8.1	6.4	31.8%	5.7	7.9	26.7%	5.6	8.6	7.4	C	63.9%	50.2%	38.3%	89.3%	43.9%	35.6%	100.0%	61.9%	32.6%	45.6%	95.6%	32.1%	43.9%	100.0%	142.9%	67.3%	63.2%	181.6%	49.9%	41.9%	244.5%	128.8%	53.6%	67.2%	182.2%	43.7%	45.9%	235.5%	12.2	C	71.5%	49.6%	48.3%	95.1%	47.7%	45.5%	100.0%	51.5%	46.9%	21.7%	85.3%	40.3%	18.7%	100.0%	60.3%	37.4%	42.8%	89.6%	32.3%	41.4%	100.0%	33.7%	26.1%	17.0%	81.0%	22.0%	15.9%	96.7%	63.8%	46.7%	42.5%	88.1%	39.9%	40.6%	98.8%	37.2%	29.5%	20.5%	77.1%	26.8%	16.0%	95.2%	44.8%	67.1%	16.9%	58.5%	47.3%	6.0%	88.0%	1.45	90.7%	0.67	1.53	78.3%	0.62	1.68	1.94	97.4%	0.42	1.98	89.5%	0.49	2.11	1.38	55.8%	0.32	2.22	54.2%	0.47	2.15	1.32	55.5%	0.10	2.30	53.7%	0.30	2.20	1.33	66.9%	0.34	1.82	64.8%	0.50	1.78	32.6	C	102.4%	142.0%	175.0%	.	143.8%	188.9%	252.6%	.	107.2%	117.5%	153.3%	.	87.8%	114.6%	151.2%	.	24.2%	19.6%	26.8%	1.0	4.1%	5.6%	8.2%	.	0.40	0.70	0.89	.	1.0	31.8%	15.5%	29.8%	17.7%	7.6%	21.5%	41.4%	43.5%	50.4%
31R450	Curtis High School	Aurelia Curtis	2565	2.65	15.6%	6.1%	4.6%	2.17	High School	62.0	B	48.9	85.6%	49.2%	79.4%	92.0%	48.3%	74.2%	97.8%	7.6	65.0%	6.3	8.3	61.5%	6.0	8.6	6.7	63.6%	5.3	7.5	61.5%	5.1	7.7	7.2	73.1%	5.3	7.9	70.0%	5.1	8.1	6.7	33.3%	5.9	8.3	36.7%	5.6	8.6	8.3	C	69.8%	51.2%	47.9%	90.7%	53.1%	35.6%	100.0%	77.4%	66.7%	55.8%	88.2%	59.7%	43.9%	100.0%	169.0%	69.9%	81.6%	206.6%	62.7%	41.9%	244.5%	199.3%	100.0%	82.9%	192.3%	80.9%	45.9%	235.5%	17.5	A	76.9%	51.7%	56.0%	96.4%	57.6%	45.5%	100.0%	53.2%	41.1%	27.3%	90.3%	42.4%	18.7%	100.0%	72.0%	49.2%	53.0%	91.6%	52.2%	41.4%	100.0%	41.8%	26.5%	26.2%	85.0%	32.1%	15.9%	96.7%	69.0%	46.8%	51.2%	89.2%	48.8%	40.6%	98.8%	49.1%	42.5%	24.7%	82.1%	41.8%	16.0%	95.2%	53.6%	68.3%	23.7%	67.5%	58.0%	6.0%	88.0%	1.43	71.3%	0.66	1.74	76.4%	0.62	1.68	1.78	76.9%	0.55	2.15	79.6%	0.49	2.11	1.54	59.5%	0.60	2.18	63.7%	0.47	2.15	1.76	70.0%	0.29	2.39	76.8%	0.30	2.20	1.03	30.0%	0.70	1.80	41.4%	0.50	1.78	32.2	C	108.0%	142.0%	175.0%	.	150.5%	188.9%	252.6%	.	107.6%	117.5%	153.3%	.	89.9%	114.6%	151.2%	.	34.1%	19.6%	26.8%	2.0	1.9%	5.6%	8.2%	.	0.98	0.70	0.89	2.0	4.0	45.7%	23.6%	29.8%	24.8%	14.2%	21.5%	45.6%	47.8%	50.4%
31R455	Tottenville High School	John P. Tuminaro	3813	3.03	13.6%	3.9%	0.6%	2.68	High School	67.7	B	61.6	89.4%	35.1%	86.8%	94.2%	64.4%	74.2%	97.8%	7.7	68.2%	6.2	8.4	65.4%	6.0	8.6	6.9	66.7%	5.3	7.7	69.2%	5.1	7.7	7.5	84.6%	5.3	7.9	80.0%	5.1	8.1	7.4	54.5%	6.2	8.4	60.0%	5.6	8.6	9.0	B	83.5%	58.2%	63.7%	97.7%	74.4%	35.6%	100.0%	88.0%	64.9%	69.3%	98.1%	78.6%	43.9%	100.0%	189.3%	67.7%	107.3%	228.5%	72.8%	41.9%	244.5%	191.2%	74.2%	101.7%	222.3%	76.6%	45.9%	235.5%	17.2	B	89.0%	68.5%	65.1%	100.0%	79.8%	45.5%	100.0%	73.8%	60.1%	34.4%	100.0%	67.8%	18.7%	100.0%	81.9%	54.5%	62.4%	98.2%	69.1%	41.4%	100.0%	63.1%	46.9%	34.0%	96.0%	58.4%	15.9%	96.7%	87.4%	74.1%	61.6%	96.4%	80.4%	40.6%	98.8%	76.1%	67.0%	35.2%	96.2%	75.9%	16.0%	95.2%	66.8%	64.2%	35.6%	84.2%	74.1%	6.0%	88.0%	1.29	63.5%	0.82	1.56	63.2%	0.62	1.68	1.55	62.7%	0.86	1.96	65.4%	0.49	2.11	1.26	40.7%	0.82	1.90	47.0%	0.47	2.15	1.10	35.3%	0.62	1.98	42.1%	0.30	2.20	1.16	51.1%	0.68	1.62	51.6%	0.50	1.78	35.5	B	150.0%	142.0%	175.0%	1.0	179.0%	188.9%	252.6%	.	109.6%	117.5%	153.3%	.	163.6%	114.6%	151.2%	2.0	38.0%	19.6%	26.8%	2.0	6.2%	5.6%	8.2%	1.0	0.39	0.70	0.89	.	6.0	52.1%	41.3%	29.8%	42.2%	32.8%	21.5%	63.9%	66.1%	50.4%
31R460	Susan E. Wagner High School	Mr. Gary M. Giordano	3162	2.91	18.4%	9.1%	3.0%	2.33	High School	75.0	A	80.1	89.0%	61.3%	79.8%	94.8%	62.7%	74.2%	97.8%	7.8	70.8%	6.1	8.5	69.2%	6.0	8.6	7.0	71.4%	5.0	7.8	73.1%	5.1	7.7	7.4	78.6%	5.2	8.0	76.7%	5.1	8.1	7.3	56.7%	5.6	8.6	56.7%	5.6	8.6	10.0	B	81.2%	76.3%	46.7%	91.9%	70.8%	35.6%	100.0%	75.6%	51.0%	55.2%	95.2%	56.5%	43.9%	100.0%	181.8%	82.1%	78.4%	204.4%	69.1%	41.9%	244.5%	164.1%	72.9%	78.1%	196.1%	62.3%	45.9%	235.5%	17.3	B	88.6%	76.5%	53.4%	99.4%	79.1%	45.5%	100.0%	68.7%	66.5%	25.5%	90.5%	61.5%	18.7%	100.0%	86.0%	78.4%	52.6%	95.2%	76.1%	41.4%	100.0%	67.9%	66.7%	25.2%	89.2%	64.4%	15.9%	96.7%	83.0%	77.4%	50.5%	92.5%	72.9%	40.6%	98.8%	64.5%	64.9%	23.9%	86.5%	61.2%	16.0%	95.2%	67.1%	89.5%	23.8%	72.2%	74.5%	6.0%	88.0%	1.43	71.3%	0.66	1.74	76.4%	0.62	1.68	1.53	65.5%	0.77	1.93	64.2%	0.49	2.11	1.40	56.6%	0.63	1.99	55.4%	0.47	2.15	1.74	79.2%	0.52	2.06	75.8%	0.30	2.20	1.40	68.6%	0.59	1.77	70.3%	0.50	1.78	42.7	A	165.0%	142.0%	175.0%	1.0	144.8%	188.9%	252.6%	.	122.2%	117.5%	153.3%	1.0	127.3%	114.6%	151.2%	1.0	28.6%	19.6%	26.8%	2.0	5.5%	5.6%	8.2%	.	0.24	0.70	0.89	.	5.0	45.3%	33.5%	29.8%	37.3%	20.5%	21.5%	64.7%	50.9%	50.4%
